age,income,credit_score,employment_status,target,gov_record_id,gov_generation_timestamp,gov_scenario_source,gov_llm_model,gov_llm_prompt_hash,gov_bias_testing_flag,gov_protected_classes,gov_risk_category,gov_audit_trail_id,gov_compliance_tags,gov_explainability_complexity,gov_decision_boundary_flag,gov_synthetic_flag,gov_generation_id,gov_generation_date,gov_total_records,gov_bias_testing_records,gov_data_version
22,75384,564,Unemployed,Approved,f5f0ae8e-3f1b-423c-9cfc-872308ed8253,2025-08-21T14:33:02.231571,15 (Article 15(1)),llama3.2:3b,6bc57929fbf4a49bcfa232e54686ad36,True,disability,critical,5c8a8fd0-a4bb-4e89-9a9c-140422d5820b_000001,"EU_AI_Act_Art15,ISO42001_Fairness",standard,False,True,5c8a8fd0-a4bb-4e89-9a9c-140422d5820b,2025-08-21,189,162,1.0
32,198173,712,Retired,Approved,d0c34814-e847-41f4-98f1-6a1c61daf7a9,2025-08-21T14:33:02.231599,15 (Article 15(1)),llama3.2:3b,6bc57929fbf4a49bcfa232e54686ad36,True,disability,critical,5c8a8fd0-a4bb-4e89-9a9c-140422d5820b_000002,"EU_AI_Act_Art15,ISO42001_Fairness",standard,False,True,5c8a8fd0-a4bb-4e89-9a9c-140422d5820b,2025-08-21,189,162,1.0
55,246844,802,Self-Employed,Approved,cab98ef1-2a20-4866-a57f-06b05c8e98fb,2025-08-21T14:33:02.231628,15 (Article 15(1)),llama3.2:3b,6bc57929fbf4a49bcfa232e54686ad36,True,disability,critical,5c8a8fd0-a4bb-4e89-9a9c-140422d5820b_000003,"EU_AI_Act_Art15,ISO42001_Fairness",standard,False,True,5c8a8fd0-a4bb-4e89-9a9c-140422d5820b,2025-08-21,189,162,1.0
59,491603,850,Unemployed,Approved,86058df0-ac77-48f9-b5c3-b16970dacab7,2025-08-21T14:33:02.231656,15 (Article 15(1)),llama3.2:3b,6bc57929fbf4a49bcfa232e54686ad36,True,disability,critical,5c8a8fd0-a4bb-4e89-9a9c-140422d5820b_000004,"EU_AI_Act_Art15,ISO42001_Fairness",standard,False,True,5c8a8fd0-a4bb-4e89-9a9c-140422d5820b,2025-08-21,189,162,1.0
33,496263,768,Retired,Approved,939e0e27-fcbf-4f3f-a995-d0aa2220d19b,2025-08-21T14:33:02.231682,15 (Article 15(1)),llama3.2:3b,6bc57929fbf4a49bcfa232e54686ad36,True,disability,critical,5c8a8fd0-a4bb-4e89-9a9c-140422d5820b_000005,"EU_AI_Act_Art15,ISO42001_Fairness",standard,False,True,5c8a8fd0-a4bb-4e89-9a9c-140422d5820b,2025-08-21,189,162,1.0
36,177650,654,Employed Full-Time,Approved,54ba71f9-4673-47af-91b5-d422a8eef9c2,2025-08-21T14:33:02.231709,15 (Article 15(1)),llama3.2:3b,6bc57929fbf4a49bcfa232e54686ad36,True,disability,critical,5c8a8fd0-a4bb-4e89-9a9c-140422d5820b_000006,"EU_AI_Act_Art15,ISO42001_Fairness",standard,False,True,5c8a8fd0-a4bb-4e89-9a9c-140422d5820b,2025-08-21,189,162,1.0
78,170080,610,Employed Part-Time,Denied,fdda4fc6-933a-4b3a-b1e1-0c58e1fbaa42,2025-08-21T14:33:02.231737,15 (Article 15(1)),llama3.2:3b,6bc57929fbf4a49bcfa232e54686ad36,True,disability,critical,5c8a8fd0-a4bb-4e89-9a9c-140422d5820b_000007,"EU_AI_Act_Art15,ISO42001_Fairness",standard,False,True,5c8a8fd0-a4bb-4e89-9a9c-140422d5820b,2025-08-21,189,162,1.0
33,438951,718,Unemployed,Approved,5a5d164e-8082-4376-8554-283935677edd,2025-08-21T14:33:02.231764,15 (Article 15(1)),llama3.2:3b,6bc57929fbf4a49bcfa232e54686ad36,True,disability,critical,5c8a8fd0-a4bb-4e89-9a9c-140422d5820b_000008,"EU_AI_Act_Art15,ISO42001_Fairness",standard,False,True,5c8a8fd0-a4bb-4e89-9a9c-140422d5820b,2025-08-21,189,162,1.0
34,58974,590,Retired,Denied,48fc82a0-8c3a-4d24-a0d5-870ff8fd8f16,2025-08-21T14:33:02.231791,15 (Article 15(1)),llama3.2:3b,6bc57929fbf4a49bcfa232e54686ad36,True,disability,critical,5c8a8fd0-a4bb-4e89-9a9c-140422d5820b_000009,"EU_AI_Act_Art15,ISO42001_Fairness",standard,False,True,5c8a8fd0-a4bb-4e89-9a9c-140422d5820b,2025-08-21,189,162,1.0
41,454970,827,Self-Employed,Approved,f8478620-705f-425f-baeb-5225d81da5f8,2025-08-21T14:33:02.231816,15 (Article 15(1)),llama3.2:3b,6bc57929fbf4a49bcfa232e54686ad36,True,disability,critical,5c8a8fd0-a4bb-4e89-9a9c-140422d5820b_000010,"EU_AI_Act_Art15,ISO42001_Fairness",standard,False,True,5c8a8fd0-a4bb-4e89-9a9c-140422d5820b,2025-08-21,189,162,1.0
19,421937,773,Retired,Approved,52991dba-6926-4482-971e-efbd19325978,2025-08-21T14:33:02.231842,15 (Article 15(1)),llama3.2:3b,6bc57929fbf4a49bcfa232e54686ad36,True,disability,critical,5c8a8fd0-a4bb-4e89-9a9c-140422d5820b_000011,"EU_AI_Act_Art15,ISO42001_Fairness",standard,False,True,5c8a8fd0-a4bb-4e89-9a9c-140422d5820b,2025-08-21,189,162,1.0
50,314192,778,Unemployed,Approved,1fcd3100-e3f5-4094-a456-4bd85d1ac30f,2025-08-21T14:33:02.231867,15 (Article 15(1)),llama3.2:3b,6bc57929fbf4a49bcfa232e54686ad36,True,disability,critical,5c8a8fd0-a4bb-4e89-9a9c-140422d5820b_000012,"EU_AI_Act_Art15,ISO42001_Fairness",standard,False,True,5c8a8fd0-a4bb-4e89-9a9c-140422d5820b,2025-08-21,189,162,1.0
41,320084,830,Employed Full-Time,Approved,581c6062-b58f-4ddf-8940-219b082734ac,2025-08-21T14:33:02.231894,15 (Article 15(1)),llama3.2:3b,6bc57929fbf4a49bcfa232e54686ad36,True,disability,critical,5c8a8fd0-a4bb-4e89-9a9c-140422d5820b_000013,"EU_AI_Act_Art15,ISO42001_Fairness",standard,False,True,5c8a8fd0-a4bb-4e89-9a9c-140422d5820b,2025-08-21,189,162,1.0
67,177569,798,Employed Part-Time,Approved,3fbf1f79-bd9f-4534-9c98-49603c9aaafe,2025-08-21T14:33:02.231920,15 (Article 15(1)),llama3.2:3b,6bc57929fbf4a49bcfa232e54686ad36,True,disability,critical,5c8a8fd0-a4bb-4e89-9a9c-140422d5820b_000014,"EU_AI_Act_Art15,ISO42001_Fairness",standard,False,True,5c8a8fd0-a4bb-4e89-9a9c-140422d5820b,2025-08-21,189,162,1.0
25,275153,801,Student,Approved,24205518-67a7-4d75-b190-184b6b9e1aaa,2025-08-21T14:33:02.231946,15 (Article 15(1)),llama3.2:3b,6bc57929fbf4a49bcfa232e54686ad36,True,disability,critical,5c8a8fd0-a4bb-4e89-9a9c-140422d5820b_000015,"EU_AI_Act_Art15,ISO42001_Fairness",standard,False,True,5c8a8fd0-a4bb-4e89-9a9c-140422d5820b,2025-08-21,189,162,1.0
60,247735,734,Retired,Approved,2d31a607-a4d1-469d-9441-1682843ffb3a,2025-08-21T14:33:02.231972,15 (Article 15(1)),llama3.2:3b,6bc57929fbf4a49bcfa232e54686ad36,True,disability,critical,5c8a8fd0-a4bb-4e89-9a9c-140422d5820b_000016,"EU_AI_Act_Art15,ISO42001_Fairness",standard,False,True,5c8a8fd0-a4bb-4e89-9a9c-140422d5820b,2025-08-21,189,162,1.0
28,138729,676,Student,Denied,4f38b2de-3f2b-4316-a326-9108ecda846c,2025-08-21T14:33:02.232002,15 (Article 15(1)),llama3.2:3b,6bc57929fbf4a49bcfa232e54686ad36,True,disability,critical,5c8a8fd0-a4bb-4e89-9a9c-140422d5820b_000017,"EU_AI_Act_Art15,ISO42001_Fairness",standard,False,True,5c8a8fd0-a4bb-4e89-9a9c-140422d5820b,2025-08-21,189,162,1.0
26,400705,744,Student,Approved,1a884299-644d-424a-81ef-d3b66687b404,2025-08-21T14:33:02.232028,15 (Article 15(1)),llama3.2:3b,6bc57929fbf4a49bcfa232e54686ad36,True,disability,critical,5c8a8fd0-a4bb-4e89-9a9c-140422d5820b_000018,"EU_AI_Act_Art15,ISO42001_Fairness",standard,False,True,5c8a8fd0-a4bb-4e89-9a9c-140422d5820b,2025-08-21,189,162,1.0
22,197150,737,Unemployed,Denied,61c745f0-a893-41c8-9fc7-77b9294e4f0c,2025-08-21T14:33:02.232057,15 (Article 15(1)),llama3.2:3b,6bc57929fbf4a49bcfa232e54686ad36,True,disability,critical,5c8a8fd0-a4bb-4e89-9a9c-140422d5820b_000019,"EU_AI_Act_Art15,ISO42001_Fairness",standard,False,True,5c8a8fd0-a4bb-4e89-9a9c-140422d5820b,2025-08-21,189,162,1.0
26,436350,769,Self-Employed,Approved,4d36aa91-bdc9-41ab-a88f-18c2d2228574,2025-08-21T14:33:02.232085,15 (Article 15(1)),llama3.2:3b,6bc57929fbf4a49bcfa232e54686ad36,True,disability,critical,5c8a8fd0-a4bb-4e89-9a9c-140422d5820b_000020,"EU_AI_Act_Art15,ISO42001_Fairness",standard,False,True,5c8a8fd0-a4bb-4e89-9a9c-140422d5820b,2025-08-21,189,162,1.0
40,492475,802,Retired,Approved,95972281-176a-4db7-88d1-d88f5220fdab,2025-08-21T14:33:02.232111,15 (Article 15(1)),llama3.2:3b,6bc57929fbf4a49bcfa232e54686ad36,True,disability,critical,5c8a8fd0-a4bb-4e89-9a9c-140422d5820b_000021,"EU_AI_Act_Art15,ISO42001_Fairness",standard,False,True,5c8a8fd0-a4bb-4e89-9a9c-140422d5820b,2025-08-21,189,162,1.0
35,319425,713,Retired,Approved,bf29fab9-d174-4249-927f-251b4ab6fda4,2025-08-21T14:33:02.232137,15 (Article 15(1)),llama3.2:3b,6bc57929fbf4a49bcfa232e54686ad36,True,disability,critical,5c8a8fd0-a4bb-4e89-9a9c-140422d5820b_000022,"EU_AI_Act_Art15,ISO42001_Fairness",standard,False,True,5c8a8fd0-a4bb-4e89-9a9c-140422d5820b,2025-08-21,189,162,1.0
34,173384,665,Student,Approved,050e7e94-5378-494b-af45-36938b9e5016,2025-08-21T14:33:02.232164,15 (Article 15(1)),llama3.2:3b,6bc57929fbf4a49bcfa232e54686ad36,True,disability,critical,5c8a8fd0-a4bb-4e89-9a9c-140422d5820b_000023,"EU_AI_Act_Art15,ISO42001_Fairness",standard,False,True,5c8a8fd0-a4bb-4e89-9a9c-140422d5820b,2025-08-21,189,162,1.0
56,413807,774,Self-Employed,Approved,fb58364c-6e56-4896-9a0f-8d4dcde05fd0,2025-08-21T14:33:02.232189,15 (Article 15(1)),llama3.2:3b,6bc57929fbf4a49bcfa232e54686ad36,True,disability,critical,5c8a8fd0-a4bb-4e89-9a9c-140422d5820b_000024,"EU_AI_Act_Art15,ISO42001_Fairness",standard,False,True,5c8a8fd0-a4bb-4e89-9a9c-140422d5820b,2025-08-21,189,162,1.0
57,415095,776,Self-Employed,Approved,0416f388-c5c7-468e-af2e-a85ca07f5e4d,2025-08-21T14:33:02.232453,15 (Article 15(1)),llama3.2:3b,6bc57929fbf4a49bcfa232e54686ad36,True,,critical,5c8a8fd0-a4bb-4e89-9a9c-140422d5820b_000000,"EU_AI_Act_Art15,ISO42001_Fairness",standard,False,True,5c8a8fd0-a4bb-4e89-9a9c-140422d5820b,2025-08-21,189,162,1.0
56,396423,780,Employed Full-Time,Approved,ac36760b-b28d-453e-9f70-1ddfa0442962,2025-08-21T14:33:02.232491,15 (Article 15(1)),llama3.2:3b,6bc57929fbf4a49bcfa232e54686ad36,True,,critical,5c8a8fd0-a4bb-4e89-9a9c-140422d5820b_000001,"EU_AI_Act_Art15,ISO42001_Fairness",standard,False,True,5c8a8fd0-a4bb-4e89-9a9c-140422d5820b,2025-08-21,189,162,1.0
35,90637,538,Unemployed,Approved,153e2a82-1187-4152-afb9-d47d7d49c939,2025-08-21T14:33:02.232520,15 (Article 15(1)),llama3.2:3b,6bc57929fbf4a49bcfa232e54686ad36,True,,critical,5c8a8fd0-a4bb-4e89-9a9c-140422d5820b_000002,"EU_AI_Act_Art15,ISO42001_Fairness",standard,False,True,5c8a8fd0-a4bb-4e89-9a9c-140422d5820b,2025-08-21,189,162,1.0
38,449262,801,Retired,Approved,e04e2a26-a26d-4100-b8b5-695e330fc37e,2025-08-21T14:33:02.232548,15 (Article 15(1)),llama3.2:3b,6bc57929fbf4a49bcfa232e54686ad36,True,,critical,5c8a8fd0-a4bb-4e89-9a9c-140422d5820b_000003,"EU_AI_Act_Art15,ISO42001_Fairness",standard,False,True,5c8a8fd0-a4bb-4e89-9a9c-140422d5820b,2025-08-21,189,162,1.0
62,41924,550,Student,Denied,f131e214-cb5d-4f1e-8d7c-c550b24afb09,2025-08-21T14:33:02.232576,15 (Article 15(1)),llama3.2:3b,6bc57929fbf4a49bcfa232e54686ad36,True,,critical,5c8a8fd0-a4bb-4e89-9a9c-140422d5820b_000004,"EU_AI_Act_Art15,ISO42001_Fairness",standard,False,True,5c8a8fd0-a4bb-4e89-9a9c-140422d5820b,2025-08-21,189,162,1.0
44,396368,762,Employed Part-Time,Approved,bf20f509-df79-4481-82e9-abf224c50068,2025-08-21T14:33:02.232604,15 (Article 15(1)),llama3.2:3b,6bc57929fbf4a49bcfa232e54686ad36,True,,critical,5c8a8fd0-a4bb-4e89-9a9c-140422d5820b_000005,"EU_AI_Act_Art15,ISO42001_Fairness",standard,False,True,5c8a8fd0-a4bb-4e89-9a9c-140422d5820b,2025-08-21,189,162,1.0
33,384616,798,Employed Part-Time,Approved,8c9a6b29-7b60-4694-9560-7851de5e23b2,2025-08-21T14:33:02.232631,15 (Article 15(1)),llama3.2:3b,6bc57929fbf4a49bcfa232e54686ad36,True,,critical,5c8a8fd0-a4bb-4e89-9a9c-140422d5820b_000006,"EU_AI_Act_Art15,ISO42001_Fairness",standard,False,True,5c8a8fd0-a4bb-4e89-9a9c-140422d5820b,2025-08-21,189,162,1.0
69,358918,759,Self-Employed,Approved,42a968d6-a3a1-4e96-bc69-9637e83b7322,2025-08-21T14:33:02.232657,15 (Article 15(1)),llama3.2:3b,6bc57929fbf4a49bcfa232e54686ad36,True,,critical,5c8a8fd0-a4bb-4e89-9a9c-140422d5820b_000007,"EU_AI_Act_Art15,ISO42001_Fairness",standard,False,True,5c8a8fd0-a4bb-4e89-9a9c-140422d5820b,2025-08-21,189,162,1.0
33,188168,708,Student,Approved,8b2bfcf9-3d9f-4d48-9124-2e154019aaf6,2025-08-21T14:33:02.232697,15 (Article 15(1)),llama3.2:3b,6bc57929fbf4a49bcfa232e54686ad36,True,,critical,5c8a8fd0-a4bb-4e89-9a9c-140422d5820b_000008,"EU_AI_Act_Art15,ISO42001_Fairness",standard,False,True,5c8a8fd0-a4bb-4e89-9a9c-140422d5820b,2025-08-21,189,162,1.0
36,234092,773,Retired,Approved,c5f32afe-9676-411e-bc9e-e6d4b10b3f62,2025-08-21T14:33:02.232746,15 (Article 15(1)),llama3.2:3b,6bc57929fbf4a49bcfa232e54686ad36,True,,critical,5c8a8fd0-a4bb-4e89-9a9c-140422d5820b_000009,"EU_AI_Act_Art15,ISO42001_Fairness",standard,False,True,5c8a8fd0-a4bb-4e89-9a9c-140422d5820b,2025-08-21,189,162,1.0
77,461200,800,Student,Approved,71be0b2a-f004-4279-a828-e7efd26d800c,2025-08-21T14:33:02.232776,15 (Article 15(1)),llama3.2:3b,6bc57929fbf4a49bcfa232e54686ad36,True,,critical,5c8a8fd0-a4bb-4e89-9a9c-140422d5820b_000010,"EU_AI_Act_Art15,ISO42001_Fairness",standard,False,True,5c8a8fd0-a4bb-4e89-9a9c-140422d5820b,2025-08-21,189,162,1.0
66,225152,742,Student,Approved,6254222a-ba0c-4aa9-9985-e1a2e1a89fbc,2025-08-21T14:33:02.232872,15 (Article 15(1)),llama3.2:3b,6bc57929fbf4a49bcfa232e54686ad36,True,,critical,5c8a8fd0-a4bb-4e89-9a9c-140422d5820b_000011,"EU_AI_Act_Art15,ISO42001_Fairness",standard,False,True,5c8a8fd0-a4bb-4e89-9a9c-140422d5820b,2025-08-21,189,162,1.0
37,76983,573,Self-Employed,Denied,ee1d9a9d-7ef7-4330-8e42-108abb3e38cb,2025-08-21T14:33:02.232973,15 (Article 15(1)),llama3.2:3b,6bc57929fbf4a49bcfa232e54686ad36,True,,critical,5c8a8fd0-a4bb-4e89-9a9c-140422d5820b_000012,"EU_AI_Act_Art15,ISO42001_Fairness",standard,False,True,5c8a8fd0-a4bb-4e89-9a9c-140422d5820b,2025-08-21,189,162,1.0
26,302957,850,Student,Approved,e8abbb0d-6591-4fd9-9ee2-76b0088a5624,2025-08-21T14:33:02.233003,15 (Article 15(1)),llama3.2:3b,6bc57929fbf4a49bcfa232e54686ad36,True,,critical,5c8a8fd0-a4bb-4e89-9a9c-140422d5820b_000013,"EU_AI_Act_Art15,ISO42001_Fairness",standard,False,True,5c8a8fd0-a4bb-4e89-9a9c-140422d5820b,2025-08-21,189,162,1.0
50,371670,739,Employed Part-Time,Approved,4f054747-7c80-4382-b4e6-8f6850441928,2025-08-21T14:33:02.233030,15 (Article 15(1)),llama3.2:3b,6bc57929fbf4a49bcfa232e54686ad36,True,,critical,5c8a8fd0-a4bb-4e89-9a9c-140422d5820b_000014,"EU_AI_Act_Art15,ISO42001_Fairness",standard,False,True,5c8a8fd0-a4bb-4e89-9a9c-140422d5820b,2025-08-21,189,162,1.0
61,53288,493,Self-Employed,Denied,0d3d11e1-2377-41c9-9732-c2075122ab8c,2025-08-21T14:33:02.233058,15 (Article 15(1)),llama3.2:3b,6bc57929fbf4a49bcfa232e54686ad36,True,,critical,5c8a8fd0-a4bb-4e89-9a9c-140422d5820b_000015,"EU_AI_Act_Art15,ISO42001_Fairness",standard,False,True,5c8a8fd0-a4bb-4e89-9a9c-140422d5820b,2025-08-21,189,162,1.0
59,361969,837,Unemployed,Approved,72384eaa-4851-4611-bda4-73fb25b47e4c,2025-08-21T14:33:02.233086,15 (Article 15(1)),llama3.2:3b,6bc57929fbf4a49bcfa232e54686ad36,True,,critical,5c8a8fd0-a4bb-4e89-9a9c-140422d5820b_000016,"EU_AI_Act_Art15,ISO42001_Fairness",standard,False,True,5c8a8fd0-a4bb-4e89-9a9c-140422d5820b,2025-08-21,189,162,1.0
47,159519,695,Employed Part-Time,Approved,594fa109-2888-42a1-85a0-952cc8324075,2025-08-21T14:33:02.233114,15 (Article 15(1)),llama3.2:3b,6bc57929fbf4a49bcfa232e54686ad36,True,,critical,5c8a8fd0-a4bb-4e89-9a9c-140422d5820b_000017,"EU_AI_Act_Art15,ISO42001_Fairness",standard,False,True,5c8a8fd0-a4bb-4e89-9a9c-140422d5820b,2025-08-21,189,162,1.0
32,328481,850,Retired,Approved,eca3dd93-ab15-4b16-9fe3-73b3d3094dc5,2025-08-21T14:33:02.233140,15 (Article 15(1)),llama3.2:3b,6bc57929fbf4a49bcfa232e54686ad36,True,,critical,5c8a8fd0-a4bb-4e89-9a9c-140422d5820b_000018,"EU_AI_Act_Art15,ISO42001_Fairness",standard,False,True,5c8a8fd0-a4bb-4e89-9a9c-140422d5820b,2025-08-21,189,162,1.0
55,182108,710,Unemployed,Approved,6e365fa6-fab5-44f7-a175-6b973c49ed98,2025-08-21T14:33:02.233167,15 (Article 15(1)),llama3.2:3b,6bc57929fbf4a49bcfa232e54686ad36,True,,critical,5c8a8fd0-a4bb-4e89-9a9c-140422d5820b_000019,"EU_AI_Act_Art15,ISO42001_Fairness",standard,False,True,5c8a8fd0-a4bb-4e89-9a9c-140422d5820b,2025-08-21,189,162,1.0
53,121607,605,Retired,Denied,78e7be2b-8238-47d8-90fa-f41c17ff641b,2025-08-21T14:33:02.233193,15 (Article 15(1)),llama3.2:3b,6bc57929fbf4a49bcfa232e54686ad36,True,,critical,5c8a8fd0-a4bb-4e89-9a9c-140422d5820b_000020,"EU_AI_Act_Art15,ISO42001_Fairness",standard,False,True,5c8a8fd0-a4bb-4e89-9a9c-140422d5820b,2025-08-21,189,162,1.0
66,403746,797,Self-Employed,Approved,ed6d0a07-f513-4261-b212-925a2cce8f8d,2025-08-21T14:33:02.233220,15 (Article 15(1)),llama3.2:3b,6bc57929fbf4a49bcfa232e54686ad36,True,,critical,5c8a8fd0-a4bb-4e89-9a9c-140422d5820b_000021,"EU_AI_Act_Art15,ISO42001_Fairness",standard,False,True,5c8a8fd0-a4bb-4e89-9a9c-140422d5820b,2025-08-21,189,162,1.0
37,455260,780,Unemployed,Approved,775f965f-c93f-4042-b660-812215266ba0,2025-08-21T14:33:02.233246,15 (Article 15(1)),llama3.2:3b,6bc57929fbf4a49bcfa232e54686ad36,True,,critical,5c8a8fd0-a4bb-4e89-9a9c-140422d5820b_000022,"EU_AI_Act_Art15,ISO42001_Fairness",standard,False,True,5c8a8fd0-a4bb-4e89-9a9c-140422d5820b,2025-08-21,189,162,1.0
64,451922,751,Employed Part-Time,Approved,0036ef7b-2330-46ce-920d-d8c8c2a6e79c,2025-08-21T14:33:02.233272,15 (Article 15(1)),llama3.2:3b,6bc57929fbf4a49bcfa232e54686ad36,True,,critical,5c8a8fd0-a4bb-4e89-9a9c-140422d5820b_000023,"EU_AI_Act_Art15,ISO42001_Fairness",standard,False,True,5c8a8fd0-a4bb-4e89-9a9c-140422d5820b,2025-08-21,189,162,1.0
26,443865,850,Student,Approved,9eaa8e42-3d17-425b-b860-f5c075e014de,2025-08-21T14:33:02.233298,15 (Article 15(1)),llama3.2:3b,6bc57929fbf4a49bcfa232e54686ad36,True,,critical,5c8a8fd0-a4bb-4e89-9a9c-140422d5820b_000024,"EU_AI_Act_Art15,ISO42001_Fairness",standard,False,True,5c8a8fd0-a4bb-4e89-9a9c-140422d5820b,2025-08-21,189,162,1.0
57,23769,527,Employed Full-Time,Denied,1f0e1645-d314-4706-9355-2865a6719c1b,2025-08-21T14:33:02.233371,15 (Article 15(2)),llama3.2:3b,6bc57929fbf4a49bcfa232e54686ad36,True,,critical,5c8a8fd0-a4bb-4e89-9a9c-140422d5820b_000000,,standard,False,True,5c8a8fd0-a4bb-4e89-9a9c-140422d5820b,2025-08-21,189,162,1.0
57,311223,727,Unemployed,Approved,3acb141c-710a-4ac1-b1a3-4e3564bd5d7f,2025-08-21T14:33:02.233406,15 (Article 15(2)),llama3.2:3b,6bc57929fbf4a49bcfa232e54686ad36,True,,critical,5c8a8fd0-a4bb-4e89-9a9c-140422d5820b_000001,,standard,False,True,5c8a8fd0-a4bb-4e89-9a9c-140422d5820b,2025-08-21,189,162,1.0
21,464818,846,Unemployed,Approved,4721c1e8-23c1-4a85-aa7f-10af7e6d74f0,2025-08-21T14:33:02.233434,15 (Article 15(2)),llama3.2:3b,6bc57929fbf4a49bcfa232e54686ad36,True,,critical,5c8a8fd0-a4bb-4e89-9a9c-140422d5820b_000002,,standard,False,True,5c8a8fd0-a4bb-4e89-9a9c-140422d5820b,2025-08-21,189,162,1.0
79,141076,679,Unemployed,Denied,355950e5-3132-4472-bb83-bab6eeaa4b76,2025-08-21T14:33:02.233481,15 (Article 15(2)),llama3.2:3b,6bc57929fbf4a49bcfa232e54686ad36,True,,critical,5c8a8fd0-a4bb-4e89-9a9c-140422d5820b_000003,,standard,False,True,5c8a8fd0-a4bb-4e89-9a9c-140422d5820b,2025-08-21,189,162,1.0
22,134610,616,Employed Full-Time,Approved,71235d8a-700b-411a-94b6-ca2977e57cca,2025-08-21T14:33:02.233516,15 (Article 15(2)),llama3.2:3b,6bc57929fbf4a49bcfa232e54686ad36,True,,critical,5c8a8fd0-a4bb-4e89-9a9c-140422d5820b_000004,,standard,False,True,5c8a8fd0-a4bb-4e89-9a9c-140422d5820b,2025-08-21,189,162,1.0
58,248169,731,Self-Employed,Approved,d6223232-b71e-4056-aafc-6c66d7915841,2025-08-21T14:33:02.233546,15 (Article 15(2)),llama3.2:3b,6bc57929fbf4a49bcfa232e54686ad36,True,,critical,5c8a8fd0-a4bb-4e89-9a9c-140422d5820b_000005,,standard,False,True,5c8a8fd0-a4bb-4e89-9a9c-140422d5820b,2025-08-21,189,162,1.0
56,487454,753,Self-Employed,Approved,d8723e1a-ceaf-4b56-8d16-259776d6f08d,2025-08-21T14:33:02.233584,15 (Article 15(2)),llama3.2:3b,6bc57929fbf4a49bcfa232e54686ad36,True,,critical,5c8a8fd0-a4bb-4e89-9a9c-140422d5820b_000006,,standard,False,True,5c8a8fd0-a4bb-4e89-9a9c-140422d5820b,2025-08-21,189,162,1.0
37,338312,770,Self-Employed,Approved,d2ede7aa-952c-47d8-b617-cd7f0548cf2c,2025-08-21T14:33:02.233612,15 (Article 15(2)),llama3.2:3b,6bc57929fbf4a49bcfa232e54686ad36,True,,critical,5c8a8fd0-a4bb-4e89-9a9c-140422d5820b_000007,,standard,False,True,5c8a8fd0-a4bb-4e89-9a9c-140422d5820b,2025-08-21,189,162,1.0
59,108133,549,Retired,Denied,5d9e3435-425c-4abd-b4c4-e5c8ce9b68ab,2025-08-21T14:33:02.233639,15 (Article 15(2)),llama3.2:3b,6bc57929fbf4a49bcfa232e54686ad36,True,,critical,5c8a8fd0-a4bb-4e89-9a9c-140422d5820b_000008,,standard,False,True,5c8a8fd0-a4bb-4e89-9a9c-140422d5820b,2025-08-21,189,162,1.0
55,433216,741,Student,Approved,0e21124a-a175-4b75-82a8-a47416d33b85,2025-08-21T14:33:02.233667,15 (Article 15(2)),llama3.2:3b,6bc57929fbf4a49bcfa232e54686ad36,True,,critical,5c8a8fd0-a4bb-4e89-9a9c-140422d5820b_000009,,standard,False,True,5c8a8fd0-a4bb-4e89-9a9c-140422d5820b,2025-08-21,189,162,1.0
68,280610,773,Retired,Approved,6887769c-b98c-4600-b5ed-d264ae50660d,2025-08-21T14:33:02.233708,15 (Article 15(2)),llama3.2:3b,6bc57929fbf4a49bcfa232e54686ad36,True,,critical,5c8a8fd0-a4bb-4e89-9a9c-140422d5820b_000010,,standard,False,True,5c8a8fd0-a4bb-4e89-9a9c-140422d5820b,2025-08-21,189,162,1.0
59,131392,633,Unemployed,Approved,7405fd09-9d9c-43c2-b1f4-f84d552c92fa,2025-08-21T14:33:02.233744,15 (Article 15(2)),llama3.2:3b,6bc57929fbf4a49bcfa232e54686ad36,True,,critical,5c8a8fd0-a4bb-4e89-9a9c-140422d5820b_000011,,standard,False,True,5c8a8fd0-a4bb-4e89-9a9c-140422d5820b,2025-08-21,189,162,1.0
36,253725,804,Student,Approved,035e7e98-93e9-4a0a-b1b2-f60881adea83,2025-08-21T14:33:02.233771,15 (Article 15(2)),llama3.2:3b,6bc57929fbf4a49bcfa232e54686ad36,True,,critical,5c8a8fd0-a4bb-4e89-9a9c-140422d5820b_000012,,standard,False,True,5c8a8fd0-a4bb-4e89-9a9c-140422d5820b,2025-08-21,189,162,1.0
19,98957,573,Employed Part-Time,Approved,2caa62be-2b75-4f80-be31-967075e80fe6,2025-08-21T14:33:02.233798,15 (Article 15(2)),llama3.2:3b,6bc57929fbf4a49bcfa232e54686ad36,True,,critical,5c8a8fd0-a4bb-4e89-9a9c-140422d5820b_000013,,standard,False,True,5c8a8fd0-a4bb-4e89-9a9c-140422d5820b,2025-08-21,189,162,1.0
46,383972,760,Student,Approved,729c079e-9735-4dbe-b9c3-008c3e621c35,2025-08-21T14:33:02.233825,15 (Article 15(2)),llama3.2:3b,6bc57929fbf4a49bcfa232e54686ad36,True,,critical,5c8a8fd0-a4bb-4e89-9a9c-140422d5820b_000014,,standard,False,True,5c8a8fd0-a4bb-4e89-9a9c-140422d5820b,2025-08-21,189,162,1.0
